img_name,location,answer,modality,base_type,answer_type,question,qid,content_type,triple,img_id,q_lang,split
xmlab136/source.jpg,Lung,Atelectasis,X-Ray,vqa,OPEN,What diseases are included in the picture?,219,Abnormality,"['vhead', '_', '_']",136,en,train
xmlab136/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,220,Position,"['vhead', '_', '_']",136,en,train
xmlab136/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,221,Abnormality,"['vhead', '_', '_']",136,en,train
xmlab136/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the lung look abnormal?,222,Abnormality,"['vhead', '_', '_']",136,en,train
xmlab136/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",223,Abnormality,"['vhead', '_', '_']",136,en,train
xmlab137/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,224,Modality,"['vhead', '_', '_']",137,en,train
xmlab137/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,225,Position,"['vhead', '_', '_']",137,en,train
xmlab137/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,226,Abnormality,"['vhead', '_', '_']",137,en,train
xmlab137/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,227,Size,"['vhead', '_', '_']",137,en,train
xmlab137/source.jpg,Lung,"Mass, Atelectasis",X-Ray,vqa,OPEN,What diseases are included in the picture?,228,Abnormality,"['vhead', '_', '_']",137,en,train
xmlab137/source.jpg,Lung,Both Lung,X-Ray,vqa,OPEN,Where is/are the abnormality located?,229,Position,"['vhead', '_', '_']",137,en,train
xmlab137/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,230,Abnormality,"['vhead', '_', '_']",137,en,train
xmlab137/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",231,Abnormality,"['vhead', '_', '_']",137,en,train
xmlab138/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,232,Modality,"['vhead', '_', '_']",138,en,train
xmlab138/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,233,Position,"['vhead', '_', '_']",138,en,train
xmlab138/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,234,Size,"['vhead', '_', '_']",138,en,train
xmlab138/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,235,Abnormality,"['vhead', '_', '_']",138,en,train
xmlab138/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,236,Position,"['vhead', '_', '_']",138,en,train
xmlab138/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,237,Abnormality,"['vhead', '_', '_']",138,en,train
xmlab138/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",238,Abnormality,"['vhead', '_', '_']",138,en,train
xmlab140/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,247,Modality,"['vhead', '_', '_']",140,en,train
xmlab140/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,248,Position,"['vhead', '_', '_']",140,en,train
xmlab140/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,249,Size,"['vhead', '_', '_']",140,en,train
xmlab140/source.jpg,Lung,Infiltration,X-Ray,vqa,OPEN,What diseases are included in the picture?,250,Abnormality,"['vhead', '_', '_']",140,en,train
xmlab140/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,251,Position,"['vhead', '_', '_']",140,en,train
xmlab140/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,252,Abnormality,"['vhead', '_', '_']",140,en,train
xmlab140/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,253,Abnormality,"['vhead', '_', '_']",140,en,train
xmlab140/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",254,Abnormality,"['vhead', '_', '_']",140,en,train
xmlab141/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,255,Modality,"['vhead', '_', '_']",141,en,train
xmlab141/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,256,Position,"['vhead', '_', '_']",141,en,train
xmlab141/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,257,Size,"['vhead', '_', '_']",141,en,train
xmlab141/source.jpg,Lung,Mass,X-Ray,vqa,OPEN,What diseases are included in the picture?,258,Abnormality,"['vhead', '_', '_']",141,en,train
xmlab141/source.jpg,Lung,"Right Lung, Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,259,Position,"['vhead', '_', '_']",141,en,train
xmlab141/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,260,Abnormality,"['vhead', '_', '_']",141,en,train
xmlab141/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,261,Abnormality,"['vhead', '_', '_']",141,en,train
xmlab141/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",262,Abnormality,"['vhead', '_', '_']",141,en,train
xmlab143/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,263,Modality,"['vhead', '_', '_']",143,en,train
xmlab143/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,264,Position,"['vhead', '_', '_']",143,en,train
xmlab143/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,265,Size,"['vhead', '_', '_']",143,en,train
xmlab143/source.jpg,Lung,Effusion,X-Ray,vqa,OPEN,What diseases are included in the picture?,266,Abnormality,"['vhead', '_', '_']",143,en,train
xmlab143/source.jpg,Lung,"Right Lung, Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,267,Position,"['vhead', '_', '_']",143,en,train
xmlab143/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,268,Abnormality,"['vhead', '_', '_']",143,en,train
xmlab143/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,269,Abnormality,"['vhead', '_', '_']",143,en,train
xmlab143/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",270,Abnormality,"['vhead', '_', '_']",143,en,train
xmlab144/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,271,Modality,"['vhead', '_', '_']",144,en,train
xmlab144/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,272,Position,"['vhead', '_', '_']",144,en,train
xmlab144/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,273,Abnormality,"['vhead', '_', '_']",144,en,train
xmlab144/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,274,Size,"['vhead', '_', '_']",144,en,train
xmlab144/source.jpg,Lung,Nodule,X-Ray,vqa,OPEN,What diseases are included in the picture?,275,Abnormality,"['vhead', '_', '_']",144,en,train
xmlab144/source.jpg,Lung,"Left Lung, Lower Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,276,Position,"['vhead', '_', '_']",144,en,train
xmlab144/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,277,Abnormality,"['vhead', '_', '_']",144,en,train
xmlab144/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",278,Abnormality,"['vhead', '_', '_']",144,en,train
xmlab145/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,279,Modality,"['vhead', '_', '_']",145,en,train
xmlab145/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,280,Position,"['vhead', '_', '_']",145,en,train
xmlab145/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,281,Size,"['vhead', '_', '_']",145,en,train
xmlab145/source.jpg,Lung,Nodule,X-Ray,vqa,OPEN,What diseases are included in the picture?,282,Abnormality,"['vhead', '_', '_']",145,en,train
xmlab145/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,283,Position,"['vhead', '_', '_']",145,en,train
xmlab145/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,284,Abnormality,"['vhead', '_', '_']",145,en,train
xmlab145/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,285,Abnormality,"['vhead', '_', '_']",145,en,train
xmlab145/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",286,Abnormality,"['vhead', '_', '_']",145,en,train
xmlab146/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,287,Modality,"['vhead', '_', '_']",146,en,train
xmlab146/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,288,Position,"['vhead', '_', '_']",146,en,train
xmlab146/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,289,Abnormality,"['vhead', '_', '_']",146,en,train
xmlab146/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,290,Size,"['vhead', '_', '_']",146,en,train
xmlab146/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,291,Abnormality,"['vhead', '_', '_']",146,en,train
xmlab146/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,292,Position,"['vhead', '_', '_']",146,en,train
xmlab146/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,293,Abnormality,"['vhead', '_', '_']",146,en,train
xmlab146/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,294,Abnormality,"['vhead', '_', '_']",146,en,train
xmlab146/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",295,Abnormality,"['vhead', '_', '_']",146,en,train
xmlab149/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,296,Modality,"['vhead', '_', '_']",149,en,train
xmlab149/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,297,Position,"['vhead', '_', '_']",149,en,train
xmlab149/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,298,Abnormality,"['vhead', '_', '_']",149,en,train
xmlab149/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,299,Size,"['vhead', '_', '_']",149,en,train
xmlab149/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,300,Abnormality,"['vhead', '_', '_']",149,en,train
xmlab149/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,301,Position,"['vhead', '_', '_']",149,en,train
xmlab149/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,302,Abnormality,"['vhead', '_', '_']",149,en,train
xmlab149/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",303,Abnormality,"['vhead', '_', '_']",149,en,train
xmlab150/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,311,Modality,"['vhead', '_', '_']",150,en,train
xmlab150/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,312,Position,"['vhead', '_', '_']",150,en,train
xmlab150/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,313,Abnormality,"['vhead', '_', '_']",150,en,train
xmlab150/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,314,Size,"['vhead', '_', '_']",150,en,train
xmlab150/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,315,Abnormality,"['vhead', '_', '_']",150,en,train
xmlab150/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,316,Position,"['vhead', '_', '_']",150,en,train
xmlab150/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",317,Abnormality,"['vhead', '_', '_']",150,en,train
xmlab151/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,318,Modality,"['vhead', '_', '_']",151,en,train
xmlab151/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,319,Position,"['vhead', '_', '_']",151,en,train
xmlab151/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,320,Size,"['vhead', '_', '_']",151,en,train
xmlab151/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,321,Abnormality,"['vhead', '_', '_']",151,en,train
xmlab151/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,322,Position,"['vhead', '_', '_']",151,en,train
xmlab151/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,323,Abnormality,"['vhead', '_', '_']",151,en,train
xmlab151/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",324,Abnormality,"['vhead', '_', '_']",151,en,train
xmlab153/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,325,Modality,"['vhead', '_', '_']",153,en,train
xmlab153/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,326,Position,"['vhead', '_', '_']",153,en,train
xmlab153/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,327,Size,"['vhead', '_', '_']",153,en,train
xmlab153/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,328,Abnormality,"['vhead', '_', '_']",153,en,train
xmlab153/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,329,Position,"['vhead', '_', '_']",153,en,train
xmlab153/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,330,Abnormality,"['vhead', '_', '_']",153,en,train
xmlab153/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",331,Abnormality,"['vhead', '_', '_']",153,en,train
xmlab154/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,332,Modality,"['vhead', '_', '_']",154,en,train
xmlab154/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,333,Position,"['vhead', '_', '_']",154,en,train
xmlab154/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,334,Size,"['vhead', '_', '_']",154,en,train
xmlab154/source.jpg,Lung,Atelectasis,X-Ray,vqa,OPEN,What diseases are included in the picture?,335,Abnormality,"['vhead', '_', '_']",154,en,train
xmlab154/source.jpg,Lung,"Left Lung, Lower Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,336,Position,"['vhead', '_', '_']",154,en,train
xmlab154/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung unhealthy?,337,Abnormality,"['vhead', '_', '_']",154,en,train
xmlab154/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,338,Abnormality,"['vhead', '_', '_']",154,en,train
xmlab154/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",339,Abnormality,"['vhead', '_', '_']",154,en,train
xmlab155/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,340,Modality,"['vhead', '_', '_']",155,en,train
xmlab155/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,341,Position,"['vhead', '_', '_']",155,en,train
xmlab155/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,342,Abnormality,"['vhead', '_', '_']",155,en,train
xmlab155/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,343,Size,"['vhead', '_', '_']",155,en,train
xmlab155/source.jpg,Lung,"Cardiomegaly, Infiltration, Effusion",X-Ray,vqa,OPEN,What diseases are included in the picture?,344,Abnormality,"['vhead', '_', '_']",155,en,train
xmlab155/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,345,Abnormality,"['vhead', '_', '_']",155,en,train
xmlab155/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,346,Abnormality,"['vhead', '_', '_']",155,en,train
xmlab155/source.jpg,Lung,Both,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",347,Abnormality,"['vhead', '_', '_']",155,en,train
xmlab156/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,348,Modality,"['vhead', '_', '_']",156,en,train
xmlab156/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,349,Position,"['vhead', '_', '_']",156,en,train
xmlab156/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,350,Abnormality,"['vhead', '_', '_']",156,en,train
