QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
185,test_freeform,0868ac64-52c4-4a0c-a606-1be2895efb1b,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,given,Is this in the posterior anterior plane?,,,,PLANE,yes,CLOSED
186,para,0d1ca153-ba9c-4888-86dd-ebd8a80780cb,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,evaluated,Any abnormal findings in the lower lung fields?,Are the lower lung fields normal?,inversion,Is/Are there abnormalities in the patient's lower lung?,ABN,no,CLOSED
187,freeform,0d1ca153-ba9c-4888-86dd-ebd8a80780cb,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,evaluated,Are the lower lung fields normal?,Any abnormal findings in the lower lung fields?,inversion,Is/Are there abnormalities in the patient's lower lung?,ABN,yes,CLOSED
195,para,121033f7-1ce1-4bf3-90ad-22276da636c8,https://medpix.nlm.nih.gov/case?id=e882d737-cbb1-47bd-b26b-2700347debcb,https://medpix.nlm.nih.gov/images/full/synpic32933.jpg,CHEST,evaluated,Is the left hemidiaphragm normal?,Is the L hemidiaphragm normal?,strict agreement,Is this image normal?,ABN,Yes,CLOSED
196,freeform,121033f7-1ce1-4bf3-90ad-22276da636c8,https://medpix.nlm.nih.gov/case?id=e882d737-cbb1-47bd-b26b-2700347debcb,https://medpix.nlm.nih.gov/images/full/synpic32933.jpg,CHEST,evaluated,Is the left hemidiaphragm normal?,Is the L hemidiaphragm normal?,strict agreement,Is this image normal?,ABN,Yes,CLOSED
197,freeform,1577da81-4085-4088-98d5-fd2566741197,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,https://medpix.nlm.nih.gov/images/full/synpic49914.jpg,CHEST,given,Is this a chest x-ray?,,,,MODALITY,yes,CLOSED
210,freeform,31e78a74-0482-45b0-a4d1-3cf352b0c0fa,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,given,What kind of image is this?,,,,MODALITY,Chest x-ray,OPEN
215,freeform,3b5fc0d0-441f-4a15-bb5e-82da2a39a888,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,evaluated,where is the cavitary lesion?,where is the abnormality?,strict agreement,Where is/are the cavitary lesion located?,POS,Right upper lobe,OPEN
216,para,3b5fc0d0-441f-4a15-bb5e-82da2a39a888,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,evaluated,where is the abnormality?,where is the cavitary lesion?,strict agreement,Where is/are the cavitary lesion located?,POS,Right upper lobe,OPEN
221,freeform,46e7957e-875b-4908-b12b-04830c506198,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,given,What organ is primarily evaluated in this image?,,,,ORGAN,Lungs,OPEN
